Country,GDP per capita (constant 2015 US$),"Birth rate, crude (per 1,000 people)","Hospital beds (per 1,000 people)"
Kyrgyzstan,1005.48326882132,27.1,4.98
Kyrgyzstan,985.8472865972,27.6,4.92
Kyrgyzstan,1069.78404438716,27.2,4.82
Kyrgyzstan,1088.58223445646,27.7,4.74
Kyrgyzstan,1105.65202996955,27.4,4.55
Kyrgyzstan,1128.31625263844,26.0,4.52
Kyrgyzstan,1157.18284932307,24.8,4.4
Kyrgyzstan,1175.0713690492,27.1,4.28
Kyrgyzstan,1201.87701429721,26.9,4.2
Kyrgyzstan,1093.32864588331,24.0,4.19
Kyrgyzstan,1132.5546781282,22.4,4.23
Lao People's Democratic Republic,634.525297009385,42.494,2.5697999001
Lao People's Democratic Republic,917.228038617529,32.991,1.16
Lao People's Democratic Republic,954.123505414634,31.902,1.15
Lao People's Democratic Republic,994.492241963795,30.872,1.13
Lao People's Democratic Republic,1038.71192767783,30.24,1.1
Lao People's Democratic Republic,1088.76034728831,29.873,1.15
Lao People's Democratic Republic,1148.68153852071,29.254,1.15
Lao People's Democratic Republic,1228.08927619923,29.141,1.12
Lao People's Democratic Republic,1301.08597549864,28.848,1.15
Lao People's Democratic Republic,1381.73754223953,28.313,1.16
Lao People's Democratic Republic,1463.3379666846,27.768,1.03
Lao People's Democratic Republic,1564.91068311647,27.042,1.06
Lao People's Democratic Republic,1666.40086189871,26.467,1.32
Lao People's Democratic Republic,1774.63585203672,25.811,1.53
Lao People's Democratic Republic,1890.27861294875,25.245,1.1
Lao People's Democratic Republic,2006.31195444447,24.698,1.09
Lao People's Democratic Republic,2121.01339097363,24.445,1.16
Lao People's Democratic Republic,2234.76098741846,24.131,1.21
Lao People's Democratic Republic,2351.57441747595,23.715,1.58
Lao People's Democratic Republic,2459.97874636195,23.238,1.47
Lao People's Democratic Republic,2554.95638019245,22.786,1.69
Lao People's Democratic Republic,2529.74622698761,22.449,1.27
Lao People's Democratic Republic,2556.58912640405,21.973,1.31
Latvia,7622.69843955032,14.2,14.0754003525
Latvia,6694.19910155276,13.1,13.6218996048
Latvia,4607.11390600301,12.1,12.9406003952
Latvia,4464.72124061395,10.4,12.2314996719
Latvia,4639.50576165125,9.6,12.0551996231
Latvia,4661.66851148723,8.7,11.1899995804
Latvia,4822.90396636409,8.1,10.4399995804
Latvia,5317.98018252187,7.7,9.8000001907
Latvia,5719.98922340219,7.6,9.4099998474
Latvia,5929.26760970467,8.1,9.029999733
Latvia,6336.38310612599,8.6,8.68
Latvia,6833.4352857494,8.4,8.2
Latvia,7443.22938820575,8.7,7.81
Latvia,8149.00194474603,9.2,7.93
Latvia,8957.23390372866,9.1,7.91
Latvia,10106.2624634001,9.8,7.92
Latvia,11507.4646780972,10.3,7.9
Latvia,12810.0407808465,10.9,7.92
Latvia,12506.694495072,11.2,7.86
Latvia,10675.4252448647,10.3,6.79
Latvia,10500.8666389182,9.4,5.67
Latvia,11018.5153747356,9.1,5.83
Latvia,11971.0108776675,9.8,5.83
Latvia,12353.5388527084,10.2,5.75
Latvia,12731.6774205863,10.9,5.61
Latvia,13321.9753140616,11.1,5.65
Latvia,13787.3367216588,11.2,5.68
Latvia,14382.8613400359,10.7,5.53
Latvia,15120.0696016293,10.0,5.47
Latvia,15328.3861531528,9.8,5.42
Latvia,14900.7294732334,9.2,5.3
Lebanon,2752.72442253257,27.844,1.6505999565
Lebanon,4595.5808332577,25.915,3.0827000141
Lebanon,6008.75855385657,21.974,2.7000000477
Lebanon,5958.97836750301,20.499,3.07
Lebanon,6085.76041420146,20.161,3.0
Lebanon,6207.24133893746,19.712,3.0
Lebanon,6319.76518298647,19.169,3.0
Lebanon,6633.75258002393,18.571,3.0
Lebanon,6707.18024635316,18.034,3.6
Lebanon,6696.37428200596,17.694,3.6
Lebanon,7179.34520092306,17.34,3.43
Lebanon,7701.29823027979,17.143,3.43
Lebanon,8375.48851252821,17.205,3.45
Lebanon,8955.54336184707,17.565,3.45
Lebanon,8936.20027462737,17.866,3.45
Lebanon,8920.8056984673,17.899,3.45
Lebanon,8443.53856528784,17.872,2.86
Lebanon,7830.4151113336,17.89,2.85
Lebanon,7714.1099998804,17.764,3.37
Lebanon,8019.1416913426,17.395,2.73
Lebanon,8305.57405425721,16.904,2.73
Lebanon,8388.7235123835,16.311,2.73
Lebanon,8064.04873416236,15.822,2.73
Lebanon,6440.82843092922,15.332,2.73
Lebanon,5973.41933892988,14.948,2.73
Lesotho,262.740430477896,44.643,1.10372042655945
Lesotho,311.547635974626,40.768,1.744500041008
Lesotho,333.011647916614,40.728,1.62839996814728
Lesotho,893.750686627156,29.075,1.3
Liberia,2444.31469526757,48.044,1.322425365448
Liberia,3062.76012670052,48.48,1.57690000534058
Liberia,2902.91706211827,48.621,1.64699995517731
Liberia,603.256211077605,38.94,0.7
Liberia,621.783295071575,38.074,0.8
Liberia,668.031513175601,33.713,0.63
Liberia,665.875439637137,32.706,1.64
Liberia,621.927983063426,31.287,1.59
Libyan Arab Jamahiriya,2818.01054981575,50.463,2.75537443161011
Libyan Arab Jamahiriya,15460.2338332372,46.404,3.81369996070862
Libyan Arab Jamahiriya,14587.3858912799,37.128,4.82550001144409
Libyan Arab Jamahiriya,11085.9439949716,29.479,4.1729998589
Libyan Arab Jamahiriya,11284.7780739062,22.813,4.3000001907
Libyan Arab Jamahiriya,10853.8059516526,21.195,4.12
Libyan Arab Jamahiriya,10467.8776146012,22.611,3.85
Libyan Arab Jamahiriya,10170.3095776338,22.811,3.9
Libyan Arab Jamahiriya,11267.0627623548,23.052,3.9
Libyan Arab Jamahiriya,11529.1086646221,23.338,3.9
Libyan Arab Jamahiriya,12628.896152656,23.648,3.4
Libyan Arab Jamahiriya,13176.7758911904,23.771,3.7
Libyan Arab Jamahiriya,13712.9602583972,23.623,3.7
Libyan Arab Jamahiriya,13403.0004645911,23.391,3.7
Libyan Arab Jamahiriya,12549.0854345521,23.126,3.7
Libyan Arab Jamahiriya,12913.9334939386,23.562,3.7
Libyan Arab Jamahiriya,6569.59477578957,23.885,3.7
Libyan Arab Jamahiriya,12599.258882136,21.953,3.7
Libyan Arab Jamahiriya,10126.314927806,21.886,3.7
Libyan Arab Jamahiriya,7644.24843947404,21.908,3.7
Libyan Arab Jamahiriya,7458.48917756374,21.214,3.7
Libyan Arab Jamahiriya,7236.16409923502,20.576,3.7
Libyan Arab Jamahiriya,9435.60060040046,19.898,3.2
Libyan Arab Jamahiriya,10020.9165751361,19.282,3.2
Libyan Arab Jamahiriya,8768.4104874586,18.732,3.2
Libyan Arab Jamahiriya,6102.79864032512,18.302,3.2
Libyan Arab Jamahiriya,7733.39007562927,17.828,3.2
Lithuania,8333.35053496193,15.4,12.4871997833
Lithuania,7847.01718127491,15.1,12.4653997421
Lithuania,6185.53510851476,14.7,12.0453996658
Lithuania,5206.44255362131,12.9,11.9105997086
Lithuania,4730.69622192068,11.6,11.2838001251
Lithuania,4924.09657364995,11.4,11.0900001526
Lithuania,5211.10009196454,10.8,10.8800001144
Lithuania,5685.44881050537,10.6,10.1899995804
Lithuania,6154.17226900569,10.4,10.029999733
Lithuania,6129.99860515858,10.3,9.8500003815
Lithuania,6384.30864873307,9.8,8.59
Lithuania,6854.52505220435,9.0,8.12
Lithuania,7374.09777788834,8.6,7.93
Lithuania,8218.69324974821,8.8,7.73
Lithuania,8851.92600601146,8.8,7.47
Lithuania,9692.86837221713,8.9,7.17
Lithuania,10577.214234025,9.1,7.05
Lithuania,11889.354545844,9.3,7.1
Lithuania,12324.5195097128,9.9,7.12
Lithuania,10612.9203246688,10.2,7.14
Lithuania,10884.1160456797,9.9,7.07
Lithuania,11836.7199700848,10.0,7.26
Lithuania,12522.3408614335,10.2,7.26
Lithuania,13161.6342669635,10.1,7.14
Lithuania,13776.1052981213,10.4,7.11
Lithuania,14300.2553666736,10.8,6.83
Lithuania,14870.1049461514,10.7,6.54
Lithuania,15775.00059445,10.1,6.39
Lithuania,16709.5561779447,10.0,6.27
Lithuania,17537.4819556631,9.8,6.22
Lithuania,17540.2948595021,9.0,5.96
Luxembourg,52496.6662006102,11.7,8.10000038146973
Luxembourg,54218.2753941324,11.4,8.0
Luxembourg,58381.7542558669,12.3,7.90000009536743
Luxembourg,63481.5847355331,12.4,7.80000019073486
Luxembourg,66027.0758007817,12.9,7.5999999046
Luxembourg,70779.9729147771,12.9,7.5
Luxembourg,71116.9400892209,13.1,7.3000001907
Luxembourg,73116.1946629406,13.5,7.4000000954
Luxembourg,74883.1418537888,13.5,7.1999998093
Luxembourg,74896.0965788046,13.3,7.0999999046
Luxembourg,74916.5067672272,13.7,7.0
Luxembourg,77993.0585335828,13.1,6.9000000954
Luxembourg,82170.2399212578,12.7,6.8000001907
Luxembourg,87695.33957586,13.0,6.3000001907
Luxembourg,92527.7118069642,13.1,6.1999998093
Luxembourg,94243.7073233917,12.4,6.0999999046
Luxembourg,96269.5793851216,12.0,6.0
Luxembourg,97597.9969176553,11.7,6.0
Luxembourg,100292.568479162,11.9,6.4
Luxembourg,101222.045664401,11.5,5.79
Luxembourg,105614.179863952,11.7,5.65
Luxembourg,112417.878458001,11.4,5.67
Luxembourg,110094.792338745,11.5,5.57
Luxembourg,104574.349887682,11.3,5.47
Luxembourg,106544.057241723,11.6,5.37
Luxembourg,105290.249048827,10.9,5.28
Luxembourg,104487.744238704,11.3,5.16
Luxembourg,105338.956059283,11.3,5.17
Luxembourg,105583.937014123,10.9,5.06
Luxembourg,105462.012584423,10.7,4.96
Luxembourg,108351.452158933,10.4,4.81
Luxembourg,107142.127556443,10.4,4.66
Luxembourg,106376.783565763,10.3,4.51
Luxembourg,107350.626687276,10.0,4.26
Luxembourg,104616.03467801,10.2,4.19
Luxembourg,110425.88843286,10.5,4.15
Madagascar,812.250361890455,47.344,2.40618586540222
Madagascar,836.540881714049,47.646,2.79080009460449
Madagascar,744.310095866488,47.158,2.43129992485046
Madagascar,538.536275056569,44.467,0.9359999895
Madagascar,465.529509827021,40.417,0.43
Madagascar,478.40561494987,39.813,0.33
Madagascar,406.70122213637,39.09,0.4199999869
Madagascar,433.601040301214,38.666,0.4
Madagascar,450.955230911228,38.015,0.39
Madagascar,461.540337897729,37.757,0.32
Madagascar,473.785462328449,37.44,0.32
Madagascar,490.963935389518,37.05,0.29
Madagascar,447.417143030687,36.041,0.34
Madagascar,441.755158414121,35.063,0.32
Madagascar,440.674658903628,33.699,0.33
Madagascar,443.343869908205,33.079,0.32
Malawi,260.372803775292,53.288,1.11873054504395
Malawi,322.094520456629,53.851,1.53849995136261
Malawi,348.20111285032,48.266,0.841899991035461
Malawi,353.77130371544,47.778,1.5506999493
Malawi,419.313245173731,46.188,1.3400000334
Malawi,445.254305414801,43.609,1.1
Malawi,517.833736617774,39.89,1.3
Malaysia,1266.31525712689,42.818,3.72813272476196
Malaysia,1855.24673850886,33.561,3.46970009803772
Malaysia,2416.5134488266,32.238,3.34669995307922
Malaysia,3332.82000559163,31.132,2.27830004692078
Malaysia,3515.25505625205,30.435,2.5576000213623
Malaysia,3508.00948571695,29.3,2.47790002822876
Malaysia,3953.81471255834,27.957,2.33949995040894
Malaysia,4184.76072928976,27.894,2.1305999756
Malaysia,4456.93133148159,27.942,2.0938999653
Malaysia,4726.13789172987,27.926,2.0606999397
Malaysia,5062.5911043705,27.731,2.0295000076
Malaysia,5390.10167606966,27.482,2.0215001106
Malaysia,5771.35211956083,27.057,2.0299999714
Malaysia,6190.46429134886,26.583,2.0099999905
Malaysia,6455.61419792583,23.047,2.05
Malaysia,6334.92795651698,21.523,2.01
Malaysia,6516.90671560155,20.091,1.96
Malaysia,6732.92049458099,19.339,1.92
Malaysia,7025.34558004381,18.4,1.89
Malaysia,7234.02442689141,17.722,1.87
Malaysia,7469.8106921211,17.308,1.9
Malaysia,7769.59693350488,17.077,1.9
Malaysia,7976.11785374773,17.36,1.92
Malaysia,7700.46111294033,17.348,1.91
Malaysia,8118.92270511981,17.002,1.91
Malaysia,8400.32248683558,17.261,1.9
Malaysia,8710.52671359902,17.209,1.9
Malaysia,8964.80724896203,17.225,1.91
Malaysia,9341.73055971278,17.313,1.86
Malaysia,9648.6797937523,17.101,1.87
Malaysia,9901.47960179812,16.685,1.89
Malaysia,10293.7629205362,16.355,1.91
Malaysia,10610.1950240479,15.978,1.93
Malaysia,10902.9834855856,15.58,1.94
Malaysia,10171.4657842762,15.417,1.97
Malaysia,10388.2667120857,15.24,2.01
Maldives,4590.26356695948,41.294,0.7627999783
Maldives,7049.37475025832,20.539,1.66
Maldives,6659.25959328415,19.464,1.86
Maldives,7024.50162334981,18.952,1.91
Maldives,7858.99379450401,18.791,2.16
Maldives,8180.30181956038,18.861,2.51
Maldives,7143.33627610066,18.989,2.55
Maldives,8620.77452138445,19.584,4.34
Maldives,8932.38983152591,20.554,4.2
Maldives,9395.96484110418,21.371,2.33
Maldives,8329.52984333565,21.644,3.91
Maldives,9644.90655028145,17.465,4.95
Maldives,9927.42327472035,16.794,4.94
Maldives,10280.3915425959,16.126,4.94
Maldives,10821.7341975778,15.531,4.95
Maldives,11263.1928054734,15.001,6.36
Maldives,7340.09129737358,14.576,5.04
Mali,352.203719909006,50.358,0.679099977016449
Mali,380.20222457528,50.454,0.714299976825714
Mali,542.486619489623,46.23,0.2399999946
Mali,649.1577691577,47.996,0.3
Mali,667.583424768544,46.983,0.6
Mali,677.24304910758,46.813,0.2
Mali,690.434176248061,46.588,0.25
Mali,689.951621809593,46.234,0.25
Mali,664.489488855298,45.918,0.23
Mali,660.173389348304,45.271,0.23
Mali,684.949913127196,44.794,0.25
Mali,704.821646439506,44.342,0.26
Mali,722.812021596039,43.818,0.23
Mali,737.275674738634,43.378,0.23
Mali,748.506920372791,42.901,0.25
Malta,7798.07190360025,16.9,9.46389961242676
Malta,8303.16848502417,15.4,9.33530044555664
Malta,8928.21082956161,15.9,9.25730037689209
Malta,9564.90935878406,15.9,9.44110012054443
Malta,11161.1378649963,13.9,5.8432002068
Malta,11682.0945167611,12.9,5.6210999489
Malta,12336.7254609096,12.2,5.4299998283
Malta,12718.9472844946,13.3,5.7800002098
Malta,13286.6460045186,12.7,5.6399998665
Malta,13877.1799347657,12.1,5.6100001335
Malta,14446.2786385453,11.4,5.5700001717
Malta,17178.285512948,11.3,5.29
Malta,16920.7309210792,10.1,7.4
Malta,17255.4273732686,9.9,7.32
Malta,17775.5868275971,10.2,7.28
Malta,17728.4915191352,9.7,7.32
Malta,18123.2975105227,9.6,7.33
Malta,18479.2305223587,9.3,7.46
Malta,19342.39192186,9.3,7.75
Malta,20064.4398081358,9.8,7.32
Malta,19635.8764747478,9.8,4.8
Malta,20750.6053846472,9.4,4.48
Malta,20867.8390565654,10.0,4.31
Malta,21529.4927880365,9.8,4.6
Malta,22565.0085794121,9.5,4.65
Malta,23806.8319393667,9.6,4.47
Malta,25481.8977555627,9.7,4.47
Malta,25920.9076621619,9.8,4.55
Malta,28492.3072831419,9.2,4.38
Malta,29492.5863910946,9.2,4.25
Malta,29513.8670529001,8.6,4.11
Malta,27865.3293176048,8.6,4.38
Marshall Islands,3148.09977817114,42.246,2.2727000713
Marshall Islands,2997.54989841042,35.291,2.1
Marshall Islands,3262.26955535477,31.481,2.7
Marshall Islands,3441.31888402121,30.129,2.73
Mauritania,1838.41001374306,45.957,0.34400001168251
Mauritania,1624.67349556081,44.905,0.344300001859665
Mauritania,1460.98164180622,42.453,0.767599999904633
Mauritania,1437.75048235693,40.607,0.6654000282
Mauritania,1637.04191255803,37.1,0.4
Mauritius,1413.72825238092,40.432,4.71666669845581
Mauritius,1537.49557916791,27.5,3.95160007476807
Mauritius,1977.68946286021,25.3,3.29970002174377
Mauritius,2327.60106821025,27.2,3.12220001220703
Mauritius,2766.59028710418,19.0,3.34649991989136
Mauritius,3936.7665085183,20.7,2.8866000175
Mauritius,4138.34644932114,21.1,3.1350998878
Mauritius,4297.40909221881,20.3,3.0947999954
Mauritius,4412.9375663223,19.6,3.0745999813
Mauritius,5671.0295504201,17.0,3.76
Mauritius,5814.74834570012,16.5,3.66
Mauritius,5867.77362995049,16.6,3.54
Mauritius,6170.64876733851,15.9,3.41
Mauritius,6397.59346169031,15.7,3.41
Mauritius,6472.87388554741,15.3,3.37
Mauritius,6756.22955969517,14.3,3.4
Mauritius,7110.69493851624,13.7,3.35
Mauritius,7466.69465771689,13.2,3.34
Mauritius,7693.76434353874,12.3,3.48
Mauritius,8011.45517219702,12.0,3.4
Mauritius,8324.78328337964,11.7,3.34
Mauritius,8591.96715947096,11.5,3.46
Mauritius,8859.2121832294,10.9,3.45
Mauritius,9181.61575362564,10.6,3.43
Mauritius,9507.87133656424,10.1,3.47
Mauritius,9868.32716641952,10.4,3.51
Mauritius,10247.6960577758,10.7,3.51
Mauritius,10652.4836886859,10.2,3.54
Mauritius,10956.9450226163,10.2,3.63
Mauritius,9362.87435896817,10.6,3.64
Mauritius,9679.12123882353,10.3,3.71
Mexico,8290.28898927734,35.452,0.699999988079071
Mexico,8036.86114412537,29.297,1.0
Mexico,8197.01179494896,28.943,1.1000000238
Mexico,8330.26426802488,28.589,1.2000000477
Mexico,8411.79621338297,28.144,1.2000000477
Mexico,8623.48043007968,27.54,1.2000000477
Mexico,7970.64038496182,26.87,1.2000000477
Mexico,8320.65295694833,26.225,1.2000000477
Mexico,8770.84481553539,25.511,1.1000000238
Mexico,9161.89527783381,24.925,1.1000000238
Mexico,9264.97729259968,24.618,1.1000000238
Mexico,9581.96970210753,24.158,1.06
Mexico,9398.35074355724,23.717,1.09
Mexico,9242.27886130016,23.256,1.1
Mexico,9221.99666693097,22.802,1.06
Mexico,9421.28975988024,22.351,1.07
Mexico,9491.51730225718,21.9,1.05
Mexico,9813.8280424425,21.459,1.03
Mexico,9877.69532644737,21.082,1.06
Mexico,9826.3421836048,20.749,1.04
Mexico,9074.1188145564,20.442,1.03
Mexico,9389.06722084275,20.152,1.06
Mexico,9575.93437788582,19.917,1.04
Mexico,9782.51776305354,19.635,1.03
Mexico,9738.71059803658,19.326,1.03
Mexico,9862.48125444199,18.711,1.02
Mexico,10021.2386118827,17.968,1.0
Mexico,10100.5021214015,17.42,1.0
Mexico,10193.7727193457,16.947,0.99
Mexico,10296.8690937052,16.465,0.98
Mexico,10159.4448355881,15.71,0.97
Mexico,9234.64362485294,15.565,1.0
Mexico,9728.05680032556,14.857,1.02
"Micronesia, Federated States of",2367.54459100732,34.694,3.4672999382019
"Micronesia, Federated States of",2774.79494666123,31.423,2.8
"Micronesia, Federated States of",2879.62178695366,26.962,3.3
"Micronesia, Federated States of",2895.03542297907,26.139,3.31
"Micronesia, Federated States of",2875.73866449213,24.284,3.23
"Moldova, Republic of",3740.10149814887,17.496,13.1478004456
"Moldova, Republic of",3137.8350172715,16.481,13.1162004471
"Moldova, Republic of",2225.17356234959,15.986,12.7903003693
"Moldova, Republic of",2202.16445303219,15.214,12.4827003479
"Moldova, Republic of",1526.42524496526,14.459,12.2215003967
"Moldova, Republic of",1511.95831765054,13.41,12.2100000381
"Moldova, Republic of",1425.9518091471,12.743,12.1300001144
"Moldova, Republic of",1454.80861555923,13.123,11.6199998856
"Moldova, Republic of",1360.18161095544,12.46,11.2299995422
"Moldova, Republic of",1316.43254916007,11.934,8.1899995804
"Moldova, Republic of",1346.91567176561,11.654,6.06
"Moldova, Republic of",1432.2768928234,11.508,5.96
"Moldova, Republic of",1547.57421231612,11.422,5.89
"Moldova, Republic of",1654.36629303195,11.903,5.89
"Moldova, Republic of",1781.19145323724,12.558,5.71
"Moldova, Republic of",1919.44550763748,12.607,5.74
"Moldova, Republic of",2017.17730062908,12.838,5.7
"Moldova, Republic of",2082.51260097669,13.207,5.65
"Moldova, Republic of",2249.22589719372,13.778,5.72
"Moldova, Republic of",2116.94357544097,14.342,5.85
"Moldova, Republic of",2269.51116145996,14.265,5.99
"Moldova, Republic of",2402.94446306051,13.864,6.13
"Moldova, Republic of",2389.08666147529,13.746,6.32
"Moldova, Republic of",2605.85029986142,13.59,6.08
"Moldova, Republic of",2737.80185056647,14.802,6.03
"Moldova, Republic of",2749.55137054338,14.899,5.74
"Moldova, Republic of",2910.95486872376,14.761,5.83
"Moldova, Republic of",3085.33305844263,13.805,5.78
"Moldova, Republic of",3267.9961042872,13.443,5.77
"Moldova, Republic of",3438.67732670712,12.894,5.8
"Moldova, Republic of",3188.91691602699,12.481,5.57
"Moldova, Republic of",3688.16729442144,12.432,5.66
Mongolia,1425.47626748483,38.293,11.0289001464844
Mongolia,1613.69985423318,31.901,11.4864997864
Mongolia,1598.31282040605,20.419,7.33
Mongolia,1625.46152259484,19.935,7.32
Mongolia,1680.65335337555,19.378,7.46
Mongolia,1775.64906676137,18.675,7.22
Mongolia,1942.36263694017,18.477,7.24
Mongolia,2060.26168223171,18.673,7.14
Mongolia,2209.74321787628,19.841,7.11
Mongolia,2403.72416258662,21.352,6.91
Mongolia,2576.71295838607,22.753,6.86
Mongolia,2498.72967493254,23.613,6.65
Mongolia,2611.67326563924,23.349,6.59
Mongolia,3010.81642672623,24.13,6.91
Mongolia,3318.16496597089,25.297,7.01
Mongolia,3628.90708069575,26.333,6.98
Mongolia,3830.35892049593,26.677,7.09
Mongolia,3838.92126989984,26.352,7.33
Mongolia,3817.91962716702,25.365,7.58
Mongolia,3956.2049437134,24.222,7.72
Mongolia,4183.85566447661,23.836,7.86
Mongolia,4337.8167085432,23.292,7.94
Mongolia,4066.03410882791,22.405,8.22
Mongolia,4063.53669849245,21.413,10.55
Montenegro,4431.60047014419,15.2,4.13
Montenegro,4462.34990117884,14.6,4.16
Montenegro,4529.12330572995,13.9,4.11
Montenegro,4623.0760644615,13.6,4.14
Montenegro,4819.14785988608,12.8,4.15
Montenegro,5013.1959009921,12.0,4.12
Montenegro,5435.88622103627,12.3,4.09
Montenegro,5798.06497333447,12.7,3.94
Montenegro,6205.8212472095,13.4,3.84
Montenegro,5833.65954418904,14.0,3.86
Montenegro,5982.19928466066,12.0,3.91
Montenegro,6168.84838637415,11.6,3.9
Montenegro,5995.77445120446,12.0,3.9
Montenegro,6202.50670294785,12.0,3.81
Montenegro,6307.01856129174,12.1,3.86
Montenegro,6517.19267514764,11.9,3.86
Montenegro,6707.85041020824,12.2,3.86
Montenegro,7023.43381181246,11.9,3.8
Montenegro,7381.80764032937,11.7,3.86
Montenegro,7684.18397197185,11.6,3.81
Montenegro,6515.53680560451,11.4,3.81
Morocco,1039.61254882813,44.503,1.47420001029968
Morocco,1167.787109375,42.262,1.42859995365143
Morocco,1281.85180664063,39.086,1.22819995880127
Morocco,1442.95849609375,34.891,1.26689994335175
Morocco,1695.63647460938,29.227,1.2899999619
Morocco,1830.88061523438,26.39,1.1123000383
Morocco,1828.96862792969,24.649,0.9800000191
Morocco,1957.14135742188,22.74,0.88
Morocco,2078.96606445313,22.249,0.88
Morocco,2127.50708007813,21.984,0.88
Morocco,2229.576171875,21.749,0.89
Morocco,2301.08178710938,21.542,0.87
Morocco,2342.15478515625,21.398,0.86
Morocco,2489.99291992188,21.347,0.86
Morocco,2540.615234375,21.271,0.87
Morocco,2648.58569335938,21.23,0.86
Morocco,2710.66650390625,21.411,0.85
Morocco,2767.04223632813,21.402,0.84
Morocco,2879.53930664063,21.507,0.83
Morocco,2927.45043945313,21.304,0.83
Morocco,3008.185546875,21.141,0.82
Morocco,3051.458984375,20.617,1.1
Morocco,3146.24780273438,20.307,1.1
Morocco,3124.42504882813,19.483,1.1
Morocco,3242.64428710938,19.298,1.0
Morocco,3364.73950195313,18.337,0.7
Morocco,3090.89428710938,17.889,0.73
Mozambique,251.567549222861,48.718,1.0896999835968
Mozambique,221.048981086396,46.385,0.8671000004
Mozambique,420.526462764726,41.422,0.85
Mozambique,442.049574057751,41.105,0.75
Mozambique,460.94729485679,41.61,0.79
Mozambique,475.788178051193,41.921,0.84
Mozambique,494.162859074785,42.013,0.85
Mozambique,514.869957191994,41.605,0.84
Mozambique,540.2945177803,41.079,0.85
Mozambique,559.393953685688,40.548,0.8
Mozambique,585.266716133984,39.254,0.8
Mozambique,610.563774706589,38.797,0.78
Mozambique,620.779714954555,38.437,0.78
Mozambique,618.397694360334,38.127,0.76
Mozambique,621.153734194787,37.753,0.76
Mozambique,617.13932000195,37.345,0.71
Mozambique,591.804059985932,36.974,0.7
Mozambique,588.215854695416,36.598,0.73
Myanmar,129.772040231109,42.21,0.663009285926819
Myanmar,139.275133597327,37.846,0.85809999704361
Myanmar,179.58860092812,33.501,0.857100009918213
Myanmar,187.439973498343,33.061,0.857599973678589
Myanmar,170.233436726358,27.478,0.635800004
Myanmar,298.590464505888,22.942,0.7
Myanmar,364.855800192284,23.012,0.63
Myanmar,411.498764121701,22.421,0.69
Myanmar,463.330135715086,21.784,0.71
Myanmar,522.099544784385,21.25,0.72
Myanmar,586.085579927107,20.837,0.72
Myanmar,651.729730889922,20.592,0.74
Myanmar,714.620419016959,20.151,0.76
Myanmar,785.634853157477,19.813,0.77
Myanmar,854.932478015582,19.409,0.86
Myanmar,895.512538749886,19.104,0.87
Myanmar,953.12308192292,18.762,0.88
Myanmar,1024.690604732,18.573,0.9
Myanmar,1099.24387750063,18.404,0.93
Myanmar,1166.73305546288,18.402,1.06
Myanmar,1225.37913970924,18.33,1.06
Myanmar,1290.56409025621,18.129,1.05
Myanmar,1361.56831264048,17.869,1.05
Myanmar,1440.98988236657,17.663,1.04
Myanmar,1301.31386350598,17.363,1.06
Nauru,4958.59494194212,28.414,3.5
Nauru,4181.64316901683,30.861,3.5
Nauru,4730.93001061022,34.435,4.88
Nepal,327.155239909957,45.054,0.115763798356056
Nepal,340.306833356848,42.98,0.135299995541573
Nepal,333.76929822544,41.576,0.137700006365776
Nepal,334.219179007322,40.532,0.175600007176399
Nepal,377.725353860231,39.599,0.18019999563694
Nepal,384.659636696973,39.017,0.226999998092651
Nepal,405.638929689076,38.736,0.239800006151199
Nepal,413.894023064039,38.348,0.244299992918968
Nepal,422.724738575869,38.114,0.243599996
Nepal,438.15619419594,37.608,0.2372000068
Nepal,443.462044821677,37.147,0.2425999939
Nepal,448.13094087379,37.147,0.2387000024
Nepal,472.951082824345,36.44,0.2322999984
Nepal,477.741099613336,35.642,0.1700000018
Nepal,492.212428031946,34.457,0.1599999964
Nepal,506.426874424217,33.163,0.1700000018
Nepal,524.27256909301,31.391,0.200000003
Nepal,564.28622920391,29.522,0.21
Nepal,556.438454538796,28.487,0.21
Nepal,570.28967363428,27.879,0.2
Nepal,589.46992868617,27.071,0.2
Nepal,603.190108570995,26.033,0.26
Nepal,617.477638588722,24.982,0.26
Nepal,633.226129136597,24.194,0.26
Nepal,666.865095417138,23.552,0.26
Nepal,692.400000816919,23.0,0.26
Nepal,721.265221364302,22.589,0.26
Nepal,742.617252662576,22.372,0.26
Nepal,775.310578479839,22.335,0.26
Nepal,801.039060847856,22.247,0.27
Nepal,846.665541773599,22.22,0.27
Nepal,875.543635474862,22.05,0.25
Nepal,875.188943730855,21.764,0.17
Nepal,951.857298563641,21.376,0.21
Nepal,1021.91492204011,21.026,0.25
Nepal,1077.11796498188,20.868,0.29
Nepal,1031.53618783934,20.64,0.28
Nepal,1062.7888430629,20.402,0.39
Netherlands,31308.9134353062,13.2,5.8000001907
Netherlands,31820.8312757536,13.2,5.6999998093
Netherlands,32119.9518915891,13.0,5.6999998093
Netherlands,32297.9765926087,12.8,5.5999999046
Netherlands,33054.4495250043,12.7,5.4000000954
Netherlands,33916.5007890845,12.3,5.3000001907
Netherlands,34915.1715994696,12.2,5.1999998093
Netherlands,36211.649328204,12.3,5.1999998093
Netherlands,37661.7336703917,12.7,5.0999999046
Netherlands,39298.7334163813,12.7,5.0
Netherlands,40665.3381347954,13.0,4.93
