Country,alpha_2_code,alpha_3_code,numeric_code,Indicator,Year,Value,Gender,unit_of_measure,observation_confidentaility,current_age
Iraq,IQ,IRQ,368,Proportion of population using improved latrines and other improved facilities,2009,18.60006956840416,Total,%,,Total
Iraq,IQ,IRQ,368,Proportion of population using improved latrines and other improved facilities,2010,17.50342835323517,Total,%,,Total
Iraq,IQ,IRQ,368,Proportion of population using improved latrines and other improved facilities,2011,16.40499899107256,Total,%,,Total
Iraq,IQ,IRQ,368,Proportion of population using improved latrines and other improved facilities,2012,15.30938186108682,Total,%,,Total
Iraq,IQ,IRQ,368,Proportion of population using improved latrines and other improved facilities,2013,14.21655303527677,Total,%,,Total
Iraq,IQ,IRQ,368,Proportion of population using improved latrines and other improved facilities,2014,13.1264207409578,Total,%,,Total
Iraq,IQ,IRQ,368,Proportion of population using improved latrines and other improved facilities,2015,12.0389847944987,Total,%,,Total
Iraq,IQ,IRQ,368,Proportion of population using improved latrines and other improved facilities,2016,10.95374900606883,Total,%,,Total
Iraq,IQ,IRQ,368,Proportion of population using improved latrines and other improved facilities,2017,9.870920143456814,Total,%,,Total
Iraq,IQ,IRQ,368,Proportion of population using improved latrines and other improved facilities,2018,8.790770951870883,Total,%,,Total
Iraq,IQ,IRQ,368,Proportion of population using improved latrines and other improved facilities,2019,7.713599537225626,Total,%,,Total
Iraq,IQ,IRQ,368,Proportion of population using improved latrines and other improved facilities,2020,6.639653713704718,Total,%,,Total
Iraq,IQ,IRQ,368,Proportion of population using improved latrines and other improved facilities,2021,6.635901524205728,Total,%,,Total
Iraq,IQ,IRQ,368,Proportion of population using improved latrines and other improved facilities,2022,6.631999915792868,Total,%,,Total
Ireland,IE,IRL,372,Proportion of population using improved latrines and other improved facilities,2000,0.3275830778594795,Total,%,,Total
Ireland,IE,IRL,372,Proportion of population using improved latrines and other improved facilities,2001,0.5834656868629082,Total,%,,Total
Ireland,IE,IRL,372,Proportion of population using improved latrines and other improved facilities,2002,0.8474987008146471,Total,%,,Total
Ireland,IE,IRL,372,Proportion of population using improved latrines and other improved facilities,2003,1.108180970704375,Total,%,,Total
Ireland,IE,IRL,372,Proportion of population using improved latrines and other improved facilities,2004,1.36583703396597,Total,%,,Total
Ireland,IE,IRL,372,Proportion of population using improved latrines and other improved facilities,2005,1.620556637063565,Total,%,,Total
Ireland,IE,IRL,372,Proportion of population using improved latrines and other improved facilities,2006,1.872861830546682,Total,%,,Total
Ireland,IE,IRL,372,Proportion of population using improved latrines and other improved facilities,2007,2.12505922571664,Total,%,,Total
Ireland,IE,IRL,372,Proportion of population using improved latrines and other improved facilities,2008,2.375115040178859,Total,%,,Total
Ireland,IE,IRL,372,Proportion of population using improved latrines and other improved facilities,2009,2.62298908999411,Total,%,,Total
Ireland,IE,IRL,372,Proportion of population using improved latrines and other improved facilities,2010,2.868743602972696,Total,%,,Total
Ireland,IE,IRL,372,Proportion of population using improved latrines and other improved facilities,2011,3.112326632858483,Total,%,,Total
Ireland,IE,IRL,372,Proportion of population using improved latrines and other improved facilities,2012,3.353738771453745,Total,%,,Total
Ireland,IE,IRL,372,Proportion of population using improved latrines and other improved facilities,2013,3.593058090325986,Total,%,,Total
Ireland,IE,IRL,372,Proportion of population using improved latrines and other improved facilities,2014,3.830217504776947,Total,%,,Total
Ireland,IE,IRL,372,Proportion of population using improved latrines and other improved facilities,2015,4.065305688292927,Total,%,,Total
Ireland,IE,IRL,372,Proportion of population using improved latrines and other improved facilities,2016,4.298149471236396,Total,%,,Total
Ireland,IE,IRL,372,Proportion of population using improved latrines and other improved facilities,2017,4.52772756666025,Total,%,,Total
Ireland,IE,IRL,372,Proportion of population using improved latrines and other improved facilities,2018,4.753649248881988,Total,%,,Total
Ireland,IE,IRL,372,Proportion of population using improved latrines and other improved facilities,2019,4.728759978419738,Total,%,,Total
Ireland,IE,IRL,372,Proportion of population using improved latrines and other improved facilities,2020,4.702494634121294,Total,%,,Total
Ireland,IE,IRL,372,Proportion of population using improved latrines and other improved facilities,2021,4.675063903946963,Total,%,,Total
Ireland,IE,IRL,372,Proportion of population using improved latrines and other improved facilities,2022,4.64636181485713,Total,%,,Total
Isle of Man,IM,IMN,833,Proportion of population using improved latrines and other improved facilities,2000,0.0,Total,%,,Total
Isle of Man,IM,IMN,833,Proportion of population using improved latrines and other improved facilities,2001,0.0,Total,%,,Total
Isle of Man,IM,IMN,833,Proportion of population using improved latrines and other improved facilities,2002,0.0,Total,%,,Total
Isle of Man,IM,IMN,833,Proportion of population using improved latrines and other improved facilities,2003,0.0,Total,%,,Total
Isle of Man,IM,IMN,833,Proportion of population using improved latrines and other improved facilities,2004,0.0,Total,%,,Total
Isle of Man,IM,IMN,833,Proportion of population using improved latrines and other improved facilities,2005,0.0,Total,%,,Total
Isle of Man,IM,IMN,833,Proportion of population using improved latrines and other improved facilities,2006,0.0,Total,%,,Total
Isle of Man,IM,IMN,833,Proportion of population using improved latrines and other improved facilities,2007,0.0,Total,%,,Total
Isle of Man,IM,IMN,833,Proportion of population using improved latrines and other improved facilities,2008,0.0,Total,%,,Total
Isle of Man,IM,IMN,833,Proportion of population using improved latrines and other improved facilities,2009,0.0,Total,%,,Total
Isle of Man,IM,IMN,833,Proportion of population using improved latrines and other improved facilities,2010,0.0,Total,%,,Total
Isle of Man,IM,IMN,833,Proportion of population using improved latrines and other improved facilities,2011,0.0,Total,%,,Total
Isle of Man,IM,IMN,833,Proportion of population using improved latrines and other improved facilities,2012,0.0,Total,%,,Total
Isle of Man,IM,IMN,833,Proportion of population using improved latrines and other improved facilities,2013,0.0,Total,%,,Total
Isle of Man,IM,IMN,833,Proportion of population using improved latrines and other improved facilities,2014,0.0,Total,%,,Total
Isle of Man,IM,IMN,833,Proportion of population using improved latrines and other improved facilities,2015,0.0,Total,%,,Total
Isle of Man,IM,IMN,833,Proportion of population using improved latrines and other improved facilities,2016,0.0,Total,%,,Total
Isle of Man,IM,IMN,833,Proportion of population using improved latrines and other improved facilities,2017,0.0,Total,%,,Total
Isle of Man,IM,IMN,833,Proportion of population using improved latrines and other improved facilities,2018,0.0,Total,%,,Total
Isle of Man,IM,IMN,833,Proportion of population using improved latrines and other improved facilities,2019,0.0,Total,%,,Total
Isle of Man,IM,IMN,833,Proportion of population using improved latrines and other improved facilities,2020,0.0,Total,%,,Total
Isle of Man,IM,IMN,833,Proportion of population using improved latrines and other improved facilities,2021,0.0,Total,%,,Total
Isle of Man,IM,IMN,833,Proportion of population using improved latrines and other improved facilities,2022,0.0,Total,%,,Total
Israel,IL,ISR,376,Proportion of population using improved latrines and other improved facilities,2000,3.8857805861899995e-15,Total,%,,Total
Israel,IL,ISR,376,Proportion of population using improved latrines and other improved facilities,2001,0.0,Total,%,,Total
Israel,IL,ISR,376,Proportion of population using improved latrines and other improved facilities,2002,1.6653345369399998e-15,Total,%,,Total
Israel,IL,ISR,376,Proportion of population using improved latrines and other improved facilities,2003,7.77156117238e-16,Total,%,,Total
Israel,IL,ISR,376,Proportion of population using improved latrines and other improved facilities,2004,9.99200722163e-16,Total,%,,Total
Israel,IL,ISR,376,Proportion of population using improved latrines and other improved facilities,2005,6.55031584529e-15,Total,%,,Total
Israel,IL,ISR,376,Proportion of population using improved latrines and other improved facilities,2006,0.0,Total,%,,Total
Israel,IL,ISR,376,Proportion of population using improved latrines and other improved facilities,2007,0.0,Total,%,,Total
Israel,IL,ISR,376,Proportion of population using improved latrines and other improved facilities,2008,2.9976021664899997e-15,Total,%,,Total
Israel,IL,ISR,376,Proportion of population using improved latrines and other improved facilities,2009,0.0,Total,%,,Total
Israel,IL,ISR,376,Proportion of population using improved latrines and other improved facilities,2010,3.7747582837299996e-15,Total,%,,Total
Israel,IL,ISR,376,Proportion of population using improved latrines and other improved facilities,2011,5.3290705182e-15,Total,%,,Total
Israel,IL,ISR,376,Proportion of population using improved latrines and other improved facilities,2012,6.43929354283e-15,Total,%,,Total
Israel,IL,ISR,376,Proportion of population using improved latrines and other improved facilities,2013,1.1657341758599999e-14,Total,%,,Total
Israel,IL,ISR,376,Proportion of population using improved latrines and other improved facilities,2014,0.0,Total,%,,Total
Israel,IL,ISR,376,Proportion of population using improved latrines and other improved facilities,2015,8.54871728961e-15,Total,%,,Total
Israel,IL,ISR,376,Proportion of population using improved latrines and other improved facilities,2016,7.88258347484e-15,Total,%,,Total
Israel,IL,ISR,376,Proportion of population using improved latrines and other improved facilities,2017,2.22044604925e-15,Total,%,,Total
Israel,IL,ISR,376,Proportion of population using improved latrines and other improved facilities,2018,8.881784197e-15,Total,%,,Total
Israel,IL,ISR,376,Proportion of population using improved latrines and other improved facilities,2019,8.43769498715e-15,Total,%,,Total
Israel,IL,ISR,376,Proportion of population using improved latrines and other improved facilities,2020,9.7699626167e-15,Total,%,,Total
Israel,IL,ISR,376,Proportion of population using improved latrines and other improved facilities,2021,0.0,Total,%,,Total
Israel,IL,ISR,376,Proportion of population using improved latrines and other improved facilities,2022,1.02140518266e-14,Total,%,,Total
Italy,IT,ITA,380,Proportion of population using improved latrines and other improved facilities,2000,0.1465555938288698,Total,%,,Total
Italy,IT,ITA,380,Proportion of population using improved latrines and other improved facilities,2001,0.1465436032359082,Total,%,,Total
Italy,IT,ITA,380,Proportion of population using improved latrines and other improved facilities,2002,0.1465236021241778,Total,%,,Total
Italy,IT,ITA,380,Proportion of population using improved latrines and other improved facilities,2003,0.146499801154286,Total,%,,Total
Italy,IT,ITA,380,Proportion of population using improved latrines and other improved facilities,2004,0.146476003089135,Total,%,,Total
Italy,IT,ITA,380,Proportion of population using improved latrines and other improved facilities,2005,0.1464524020742832,Total,%,,Total
Italy,IT,ITA,380,Proportion of population using improved latrines and other improved facilities,2006,0.1464287980890417,Total,%,,Total
Italy,IT,ITA,380,Proportion of population using improved latrines and other improved facilities,2007,0.1464052009500647,Total,%,,Total
Italy,IT,ITA,380,Proportion of population using improved latrines and other improved facilities,2008,0.1463815962489217,Total,%,,Total
Italy,IT,ITA,380,Proportion of population using improved latrines and other improved facilities,2009,0.1463582019618546,Total,%,,Total
Italy,IT,ITA,380,Proportion of population using improved latrines and other improved facilities,2010,0.1463345987793829,Total,%,,Total
Italy,IT,ITA,380,Proportion of population using improved latrines and other improved facilities,2011,0.1463112025070465,Total,%,,Total
Italy,IT,ITA,380,Proportion of population using improved latrines and other improved facilities,2012,0.146263203677278,Total,%,,Total
Italy,IT,ITA,380,Proportion of population using improved latrines and other improved facilities,2013,0.1462041965415075,Total,%,,Total
Italy,IT,ITA,380,Proportion of population using improved latrines and other improved facilities,2014,0.146145604921518,Total,%,,Total
Italy,IT,ITA,380,Proportion of population using improved latrines and other improved facilities,2015,0.1460870011713196,Total,%,,Total
Italy,IT,ITA,380,Proportion of population using improved latrines and other improved facilities,2016,0.1460290022055646,Total,%,,Total
Italy,IT,ITA,380,Proportion of population using improved latrines and other improved facilities,2017,0.1459711985479557,Total,%,,Total
Italy,IT,ITA,380,Proportion of population using improved latrines and other improved facilities,2018,0.1459124072010374,Total,%,,Total
Italy,IT,ITA,380,Proportion of population using improved latrines and other improved facilities,2019,0.1458528034776796,Total,%,,Total
Italy,IT,ITA,380,Proportion of population using improved latrines and other improved facilities,2020,0.1457921986670674,Total,%,,Total
Italy,IT,ITA,380,Proportion of population using improved latrines and other improved facilities,2021,0.1457307975218027,Total,%,,Total
Italy,IT,ITA,380,Proportion of population using improved latrines and other improved facilities,2022,0.1456686010990209,Total,%,,Total
Jamaica,JM,JAM,388,Proportion of population using improved latrines and other improved facilities,2000,38.50854344318453,Total,%,,Total
Jamaica,JM,JAM,388,Proportion of population using improved latrines and other improved facilities,2001,39.57552180835241,Total,%,,Total
Jamaica,JM,JAM,388,Proportion of population using improved latrines and other improved facilities,2002,40.6575118326646,Total,%,,Total
Jamaica,JM,JAM,388,Proportion of population using improved latrines and other improved facilities,2003,41.7436771443226,Total,%,,Total
Jamaica,JM,JAM,388,Proportion of population using improved latrines and other improved facilities,2004,42.82874909144276,Total,%,,Total
Jamaica,JM,JAM,388,Proportion of population using improved latrines and other improved facilities,2005,43.91424345801299,Total,%,,Total
Jamaica,JM,JAM,388,Proportion of population using improved latrines and other improved facilities,2006,44.99902171383255,Total,%,,Total
Jamaica,JM,JAM,388,Proportion of population using improved latrines and other improved facilities,2007,46.0838414507834,Total,%,,Total
Jamaica,JM,JAM,388,Proportion of population using improved latrines and other improved facilities,2008,47.16794869741658,Total,%,,Total
Jamaica,JM,JAM,388,Proportion of population using improved latrines and other improved facilities,2009,48.25209734512435,Total,%,,Total
Jamaica,JM,JAM,388,Proportion of population using improved latrines and other improved facilities,2010,49.33591363226769,Total,%,,Total
Jamaica,JM,JAM,388,Proportion of population using improved latrines and other improved facilities,2011,50.4190089970495,Total,%,,Total
Jamaica,JM,JAM,388,Proportion of population using improved latrines and other improved facilities,2012,51.49597991322144,Total,%,,Total
Jamaica,JM,JAM,388,Proportion of population using improved latrines and other improved facilities,2013,52.56640211164877,Total,%,,Total
Jamaica,JM,JAM,388,Proportion of population using improved latrines and other improved facilities,2014,52.37261156145564,Total,%,,Total
Jamaica,JM,JAM,388,Proportion of population using improved latrines and other improved facilities,2015,52.17147147217189,Total,%,,Total
Jamaica,JM,JAM,388,Proportion of population using improved latrines and other improved facilities,2016,51.96243644894169,Total,%,,Total
Jamaica,JM,JAM,388,Proportion of population using improved latrines and other improved facilities,2017,51.74575813795613,Total,%,,Total
Jamaica,JM,JAM,388,Proportion of population using improved latrines and other improved facilities,2018,51.51965369373461,Total,%,,Total
Jamaica,JM,JAM,388,Proportion of population using improved latrines and other improved facilities,2019,51.34699561126421,Total,%,,Total
Jamaica,JM,JAM,388,Proportion of population using improved latrines and other improved facilities,2020,51.21632622828705,Total,%,,Total
Jamaica,JM,JAM,388,Proportion of population using improved latrines and other improved facilities,2021,51.07964455542489,Total,%,,Total
Jamaica,JM,JAM,388,Proportion of population using improved latrines and other improved facilities,2022,50.93695421809554,Total,%,,Total
Japan,JP,JPN,392,Proportion of population using improved latrines and other improved facilities,2000,14.41592647039204,Total,%,,Total
Japan,JP,JPN,392,Proportion of population using improved latrines and other improved facilities,2001,13.87043187627671,Total,%,,Total
Japan,JP,JPN,392,Proportion of population using improved latrines and other improved facilities,2002,13.32243054209908,Total,%,,Total
Japan,JP,JPN,392,Proportion of population using improved latrines and other improved facilities,2003,12.77442920792168,Total,%,,Total
Japan,JP,JPN,392,Proportion of population using improved latrines and other improved facilities,2004,12.22642787374417,Total,%,,Total
Japan,JP,JPN,392,Proportion of population using improved latrines and other improved facilities,2005,11.67842653956653,Total,%,,Total
Japan,JP,JPN,392,Proportion of population using improved latrines and other improved facilities,2006,11.1304252053889,Total,%,,Total
Japan,JP,JPN,392,Proportion of population using improved latrines and other improved facilities,2007,10.58242387121139,Total,%,,Total
Japan,JP,JPN,392,Proportion of population using improved latrines and other improved facilities,2008,10.03442253703399,Total,%,,Total
Japan,JP,JPN,392,Proportion of population using improved latrines and other improved facilities,2009,9.486421202856365,Total,%,,Total
Japan,JP,JPN,392,Proportion of population using improved latrines and other improved facilities,2010,8.938419868678835,Total,%,,Total
Japan,JP,JPN,392,Proportion of population using improved latrines and other improved facilities,2011,8.390418534501208,Total,%,,Total
Japan,JP,JPN,392,Proportion of population using improved latrines and other improved facilities,2012,7.842417200323808,Total,%,,Total
Japan,JP,JPN,392,Proportion of population using improved latrines and other improved facilities,2013,7.294415866146295,Total,%,,Total
Japan,JP,JPN,392,Proportion of population using improved latrines and other improved facilities,2014,6.746414531968668,Total,%,,Total
Japan,JP,JPN,392,Proportion of population using improved latrines and other improved facilities,2015,6.198413197791027,Total,%,,Total
Japan,JP,JPN,392,Proportion of population using improved latrines and other improved facilities,2016,5.650411863613741,Total,%,,Total
Japan,JP,JPN,392,Proportion of population using improved latrines and other improved facilities,2017,5.102410529436114,Total,%,,Total
Japan,JP,JPN,392,Proportion of population using improved latrines and other improved facilities,2018,4.554409195258486,Total,%,,Total
Japan,JP,JPN,392,Proportion of population using improved latrines and other improved facilities,2019,4.006407861080959,Total,%,,Total
Japan,JP,JPN,392,Proportion of population using improved latrines and other improved facilities,2020,3.458406526903559,Total,%,,Total
Japan,JP,JPN,392,Proportion of population using improved latrines and other improved facilities,2021,2.910405192725932,Total,%,,Total
Japan,JP,JPN,392,Proportion of population using improved latrines and other improved facilities,2022,2.362403858548419,Total,%,,Total
Jordan,JO,JOR,400,Proportion of population using improved latrines and other improved facilities,2000,0.0,Total,%,,Total
Jordan,JO,JOR,400,Proportion of population using improved latrines and other improved facilities,2001,0.0,Total,%,,Total
Jordan,JO,JOR,400,Proportion of population using improved latrines and other improved facilities,2002,0.0,Total,%,,Total
Jordan,JO,JOR,400,Proportion of population using improved latrines and other improved facilities,2003,0.0,Total,%,,Total
Jordan,JO,JOR,400,Proportion of population using improved latrines and other improved facilities,2004,0.0189034531585648,Total,%,,Total
Jordan,JO,JOR,400,Proportion of population using improved latrines and other improved facilities,2005,0.0937204547398665,Total,%,,Total
Jordan,JO,JOR,400,Proportion of population using improved latrines and other improved facilities,2006,0.1714000172859045,Total,%,,Total
Jordan,JO,JOR,400,Proportion of population using improved latrines and other improved facilities,2007,0.251608089302394,Total,%,,Total
Jordan,JO,JOR,400,Proportion of population using improved latrines and other improved facilities,2008,0.334124294655723,Total,%,,Total
Jordan,JO,JOR,400,Proportion of population using improved latrines and other improved facilities,2009,0.4605237336183876,Total,%,,Total
Jordan,JO,JOR,400,Proportion of population using improved latrines and other improved facilities,2010,0.5839016338848708,Total,%,,Total
Jordan,JO,JOR,400,Proportion of population using improved latrines and other improved facilities,2011,0.7028919367102731,Total,%,,Total
Jordan,JO,JOR,400,Proportion of population using improved latrines and other improved facilities,2012,0.8179203088218969,Total,%,,Total
Jordan,JO,JOR,400,Proportion of population using improved latrines and other improved facilities,2013,0.9294130909724956,Total,%,,Total
Jordan,JO,JOR,400,Proportion of population using improved latrines and other improved facilities,2014,1.03773628416333,Total,%,,Total
Jordan,JO,JOR,400,Proportion of population using improved latrines and other improved facilities,2015,1.148551897407522,Total,%,,Total
Jordan,JO,JOR,400,Proportion of population using improved latrines and other improved facilities,2016,1.258438804566893,Total,%,,Total
Jordan,JO,JOR,400,Proportion of population using improved latrines and other improved facilities,2017,1.367472503536533,Total,%,,Total
Jordan,JO,JOR,400,Proportion of population using improved latrines and other improved facilities,2018,1.4757056139231,Total,%,,Total
Jordan,JO,JOR,400,Proportion of population using improved latrines and other improved facilities,2019,1.583173284392071,Total,%,,Total
Jordan,JO,JOR,400,Proportion of population using improved latrines and other improved facilities,2020,1.689941719025992,Total,%,,Total
Jordan,JO,JOR,400,Proportion of population using improved latrines and other improved facilities,2021,1.685932282923009,Total,%,,Total
Jordan,JO,JOR,400,Proportion of population using improved latrines and other improved facilities,2022,1.682057758193622,Total,%,,Total
Kazakhstan,KZ,KAZ,398,Proportion of population using improved latrines and other improved facilities,2000,51.9028109308017,Total,%,,Total
Kazakhstan,KZ,KAZ,398,Proportion of population using improved latrines and other improved facilities,2001,51.86335353476491,Total,%,,Total
Kazakhstan,KZ,KAZ,398,Proportion of population using improved latrines and other improved facilities,2002,52.1093250860423,Total,%,,Total
Kazakhstan,KZ,KAZ,398,Proportion of population using improved latrines and other improved facilities,2003,52.24953803545937,Total,%,,Total
Kazakhstan,KZ,KAZ,398,Proportion of population using improved latrines and other improved facilities,2004,52.38888857839338,Total,%,,Total
Kazakhstan,KZ,KAZ,398,Proportion of population using improved latrines and other improved facilities,2005,52.52736797322494,Total,%,,Total
Kazakhstan,KZ,KAZ,398,Proportion of population using improved latrines and other improved facilities,2006,52.66497429996031,Total,%,,Total
Kazakhstan,KZ,KAZ,398,Proportion of population using improved latrines and other improved facilities,2007,52.80171449946413,Total,%,,Total
Kazakhstan,KZ,KAZ,398,Proportion of population using improved latrines and other improved facilities,2008,52.93758347940261,Total,%,,Total
Kazakhstan,KZ,KAZ,398,Proportion of population using improved latrines and other improved facilities,2009,53.07258950274802,Total,%,,Total
Kazakhstan,KZ,KAZ,398,Proportion of population using improved latrines and other improved facilities,2010,53.20731365693418,Total,%,,Total
Kazakhstan,KZ,KAZ,398,Proportion of population using improved latrines and other improved facilities,2011,53.340584689487,Total,%,,Total
Kazakhstan,KZ,KAZ,398,Proportion of population using improved latrines and other improved facilities,2012,53.47298777196399,Total,%,,Total
Kazakhstan,KZ,KAZ,398,Proportion of population using improved latrines and other improved facilities,2013,53.60451920709785,Total,%,,Total
Kazakhstan,KZ,KAZ,398,Proportion of population using improved latrines and other improved facilities,2014,53.73580060120226,Total,%,,Total
Kazakhstan,KZ,KAZ,398,Proportion of population using improved latrines and other improved facilities,2015,53.86559972774405,Total,%,,Total
Kazakhstan,KZ,KAZ,398,Proportion of population using improved latrines and other improved facilities,2016,53.99453255939479,Total,%,,Total
Kazakhstan,KZ,KAZ,398,Proportion of population using improved latrines and other improved facilities,2017,54.12322741691664,Total,%,,Total
Kazakhstan,KZ,KAZ,398,Proportion of population using improved latrines and other improved facilities,2018,54.06491242058055,Total,%,,Total
Kazakhstan,KZ,KAZ,398,Proportion of population using improved latrines and other improved facilities,2019,53.99392275474482,Total,%,,Total
Kazakhstan,KZ,KAZ,398,Proportion of population using improved latrines and other improved facilities,2020,53.9108864029027,Total,%,,Total
Kazakhstan,KZ,KAZ,398,Proportion of population using improved latrines and other improved facilities,2021,53.81580591146781,Total,%,,Total
Kazakhstan,KZ,KAZ,398,Proportion of population using improved latrines and other improved facilities,2022,53.70868229372005,Total,%,,Total
Kenya,KE,KEN,404,Proportion of population using improved latrines and other improved facilities,2000,37.99687407150413,Total,%,,Total
Kenya,KE,KEN,404,Proportion of population using improved latrines and other improved facilities,2001,38.61061183310579,Total,%,,Total
Kenya,KE,KEN,404,Proportion of population using improved latrines and other improved facilities,2002,39.22758459015616,Total,%,,Total
Kenya,KE,KEN,404,Proportion of population using improved latrines and other improved facilities,2003,39.84786942906888,Total,%,,Total
Kenya,KE,KEN,404,Proportion of population using improved latrines and other improved facilities,2004,40.47153683810374,Total,%,,Total
Kenya,KE,KEN,404,Proportion of population using improved latrines and other improved facilities,2005,41.098742653339,Total,%,,Total
Kenya,KE,KEN,404,Proportion of population using improved latrines and other improved facilities,2006,41.7294648972009,Total,%,,Total
Kenya,KE,KEN,404,Proportion of population using improved latrines and other improved facilities,2007,42.36377986374913,Total,%,,Total
Kenya,KE,KEN,404,Proportion of population using improved latrines and other improved facilities,2008,42.80540998206053,Total,%,,Total
Kenya,KE,KEN,404,Proportion of population using improved latrines and other improved facilities,2009,43.18813508040625,Total,%,,Total
Kenya,KE,KEN,404,Proportion of population using improved latrines and other improved facilities,2010,43.57070020313725,Total,%,,Total
Kenya,KE,KEN,404,Proportion of population using improved latrines and other improved facilities,2011,43.95296253015937,Total,%,,Total
Kenya,KE,KEN,404,Proportion of population using improved latrines and other improved facilities,2012,44.33495169961534,Total,%,,Total
Kenya,KE,KEN,404,Proportion of population using improved latrines and other improved facilities,2013,44.71660772717642,Total,%,,Total
Kenya,KE,KEN,404,Proportion of population using improved latrines and other improved facilities,2014,45.09799001261886,Total,%,,Total
Kenya,KE,KEN,404,Proportion of population using improved latrines and other improved facilities,2015,45.47906442558692,Total,%,,Total
Kenya,KE,KEN,404,Proportion of population using improved latrines and other improved facilities,2016,45.85983600489816,Total,%,,Total
Kenya,KE,KEN,404,Proportion of population using improved latrines and other improved facilities,2017,46.2402999526378,Total,%,,Total
Kenya,KE,KEN,404,Proportion of population using improved latrines and other improved facilities,2018,46.62043142303121,Total,%,,Total
Kenya,KE,KEN,404,Proportion of population using improved latrines and other improved facilities,2019,47.00028333691363,Total,%,,Total
Kenya,KE,KEN,404,Proportion of population using improved latrines and other improved facilities,2020,47.37979654061998,Total,%,,Total
Kenya,KE,KEN,404,Proportion of population using improved latrines and other improved facilities,2021,47.75900596398775,Total,%,,Total
Kenya,KE,KEN,404,Proportion of population using improved latrines and other improved facilities,2022,48.13787490545101,Total,%,,Total
Kiribati,KI,KIR,296,Proportion of population using improved latrines and other improved facilities,2000,5.460409221427213,Total,%,,Total
Kiribati,KI,KIR,296,Proportion of population using improved latrines and other improved facilities,2001,6.303405822955153,Total,%,,Total
Kiribati,KI,KIR,296,Proportion of population using improved latrines and other improved facilities,2002,7.174757575982785,Total,%,,Total
Kiribati,KI,KIR,296,Proportion of population using improved latrines and other improved facilities,2003,8.045825430766396,Total,%,,Total
Kiribati,KI,KIR,296,Proportion of population using improved latrines and other improved facilities,2004,8.9166722833498,Total,%,,Total
Kiribati,KI,KIR,296,Proportion of population using improved latrines and other improved facilities,2005,9.2806427335104,Total,%,,Total
Kiribati,KI,KIR,296,Proportion of population using improved latrines and other improved facilities,2006,9.610705087315583,Total,%,,Total
Kiribati,KI,KIR,296,Proportion of population using improved latrines and other improved facilities,2007,9.918140172622367,Total,%,,Total
Kiribati,KI,KIR,296,Proportion of population using improved latrines and other improved facilities,2008,10.23010039626517,Total,%,,Total
Kiribati,KI,KIR,296,Proportion of population using improved latrines and other improved facilities,2009,10.54681699687391,Total,%,,Total
Kiribati,KI,KIR,296,Proportion of population using improved latrines and other improved facilities,2010,10.8682358099282,Total,%,,Total
Kiribati,KI,KIR,296,Proportion of population using improved latrines and other improved facilities,2011,11.19437441685011,Total,%,,Total
Kiribati,KI,KIR,296,Proportion of population using improved latrines and other improved facilities,2012,11.52524901912109,Total,%,,Total
Kiribati,KI,KIR,296,Proportion of population using improved latrines and other improved facilities,2013,11.86109302640183,Total,%,,Total
Kiribati,KI,KIR,296,Proportion of population using improved latrines and other improved facilities,2014,12.20173665113359,Total,%,,Total
Kiribati,KI,KIR,296,Proportion of population using improved latrines and other improved facilities,2015,12.54723605677012,Total,%,,Total
Kiribati,KI,KIR,296,Proportion of population using improved latrines and other improved facilities,2016,12.89826935577686,Total,%,,Total
Kiribati,KI,KIR,296,Proportion of population using improved latrines and other improved facilities,2017,13.25487866022895,Total,%,,Total
Kiribati,KI,KIR,296,Proportion of population using improved latrines and other improved facilities,2018,13.61681976931387,Total,%,,Total
Kiribati,KI,KIR,296,Proportion of population using improved latrines and other improved facilities,2019,13.98394729425255,Total,%,,Total
Kiribati,KI,KIR,296,Proportion of population using improved latrines and other improved facilities,2020,14.35618238488091,Total,%,,Total
Kiribati,KI,KIR,296,Proportion of population using improved latrines and other improved facilities,2021,14.73333008473543,Total,%,,Total
Kiribati,KI,KIR,296,Proportion of population using improved latrines and other improved facilities,2022,15.00025681242513,Total,%,,Total
Kuwait,KW,KWT,414,Proportion of population using improved latrines and other improved facilities,2000,0.0,Total,%,,Total
Kuwait,KW,KWT,414,Proportion of population using improved latrines and other improved facilities,2001,0.0,Total,%,,Total
Kuwait,KW,KWT,414,Proportion of population using improved latrines and other improved facilities,2002,0.0,Total,%,,Total
Kuwait,KW,KWT,414,Proportion of population using improved latrines and other improved facilities,2003,0.0,Total,%,,Total
Kuwait,KW,KWT,414,Proportion of population using improved latrines and other improved facilities,2004,0.0,Total,%,,Total
Kuwait,KW,KWT,414,Proportion of population using improved latrines and other improved facilities,2005,0.0,Total,%,,Total
Kuwait,KW,KWT,414,Proportion of population using improved latrines and other improved facilities,2006,0.0,Total,%,,Total
Kuwait,KW,KWT,414,Proportion of population using improved latrines and other improved facilities,2007,0.0,Total,%,,Total
Kuwait,KW,KWT,414,Proportion of population using improved latrines and other improved facilities,2008,0.0,Total,%,,Total
Kuwait,KW,KWT,414,Proportion of population using improved latrines and other improved facilities,2009,0.0,Total,%,,Total
Kuwait,KW,KWT,414,Proportion of population using improved latrines and other improved facilities,2010,0.0,Total,%,,Total
Kuwait,KW,KWT,414,Proportion of population using improved latrines and other improved facilities,2011,0.0,Total,%,,Total
